Product,Category,Sub_category,Type,Brand,Rating,Sales_price,Market_price,Discount,Discount_%,Discount_Status
Breathable Premium Baby Diaper Pants With Wetness Indicator - Medium,Baby Care,Diapers & Wipes,Diapers,Mee Mee,4,319,399.00,₹ 79.8,20,Discounted
Breathable Premium Baby Diaper Pants With Wetness Indicator - Small,Baby Care,Diapers & Wipes,Diapers,Mee Mee,,319,399.00,₹ 79.8,20,Discounted
Breathe Easy Everyday Reusable Anti Pollution Mask,Beauty & Hygiene,Health & Medicine,Face Masks & Safety Gears,Bodyguard,1,149,199.00,₹ 49.8,25,Discounted
Breathe Easy Everyday Reusable Anti Pollution Mask,Beauty & Hygiene,Health & Medicine,Face Masks & Safety Gears,Bodyguard,2.8,399,499.00,₹ 99.8,20,Discounted
Breathe Easy Vapour Roll - On For Babies,Baby Care,Baby Bath & Hygiene,Baby Health,Mamaearth,4.5,498,498.00,₹ 0.0,0,Not_discounted
Breathe Free Capsules,Beauty & Hygiene,Health & Medicine,Supplements & Proteins,Organic India,,225,225.00,₹ 0.0,0,Not_discounted
Breathe Yogue - Antiviral Mask Drops For Respiratory Wellness,Beauty & Hygiene,Health & Medicine,Ayurveda,Siddhayu,,395,395.00,₹ 0.0,0,Not_discounted
Breeze - Razor Blades,Beauty & Hygiene,Feminine Hygiene,Hair Removal,Gillette Venus,4.3,350,350.00,₹ 0.0,0,Not_discounted
"Breeze Led Desk Light 61013 - 5 Watt, White","Kitchen, Garden & Pets",Appliances & Electricals,Battery & Electrical,Philips,4,1049,1200.00,₹ 151.0,12,Discounted
Breeze Paddle Hairbrush - Yellow,Beauty & Hygiene,Hair Care,Tools & Accessories,Agaro,,249,249.00,₹ 0.0,0,Not_discounted
Bridal Glow Facial Kit,Beauty & Hygiene,Skin Care,Face Care,Natures Essence,4.9,400,400.00,₹ 0.0,0,Not_discounted
Bright Beauty Spot-Less Glow Face Wash - With Vitamins,Beauty & Hygiene,Skin Care,Face Care,Ponds,4.2,79,82.00,₹ 3.3,4,Discounted
Bright Beauty Spot-Less Glow Spf 15 Day Cream,Beauty & Hygiene,Skin Care,Face Care,Ponds,4.2,83,110.00,₹ 27.5,25,Discounted
Bright Gl Pen,Cleaning & Household,Stationery,"Pen, Pencils",Goodluck,4,59,60.00,₹ 1.0,1,Discounted
Bright Gl Pen Black,Cleaning & Household,Stationery,"Pen, Pencils",Good Luck,4.3,59,60.00,₹ 1.0,1,Discounted
Bright I - Anti Dark Circle Cream,Beauty & Hygiene,Skin Care,Eye Care,Organic Harvest,,1495,1495.00,₹ 0.0,0,Not_discounted
Bright Star Galaxy Ss Casserole,"Kitchen, Garden & Pets",Flask & Casserole,Casserole,Asian,5,739,1186.00,₹ 447.0,37,Discounted
Bright Star Steel Casserole For Roti/Chapati With Glass Lid,"Kitchen, Garden & Pets",Flask & Casserole,Casserole,Asian,3.6,479,780.00,₹ 301.0,38,Discounted
Bright Star Steel Casserole For Roti/Chapati With Steel Lid,"Kitchen, Garden & Pets",Flask & Casserole,Casserole,Asian,4.5,509,839.00,₹ 330.0,39,Discounted
Brightening & Firming Eye Serum,Beauty & Hygiene,Skin Care,Eye Care,Kaya Clinic,3.8,855,950.00,₹ 95.0,10,Discounted
Brightening Beads Cleanser,Beauty & Hygiene,Skin Care,Face Care,Kaya Clinic,3.9,120,150.00,₹ 30.0,20,Discounted
Brightening Beads Cleanser+Pigmentation Reduction Complex,Beauty & Hygiene,Skin Care,Face Care,Kaya Clinic,,1096,1540.00,₹ 444.0,28,Discounted
Brightening Beauty Pack,Beauty & Hygiene,Skin Care,Face Care,Aroma Magic,4.3,296,395.00,₹ 98.8,25,Discounted
Brightening Beauty Pack,Beauty & Hygiene,Skin Care,Face Care,Aroma Magic,4.3,490,700.00,₹ 210.0,30,Discounted
Brightening Bio Cellulose Face Sheet Mask,Beauty & Hygiene,Skin Care,Face Care,Luxaderme,5,350,500.00,₹ 150.0,30,Discounted
Brightening Booster Orange Shower Gel,Beauty & Hygiene,Bath & Hand Wash,Shower Gel & Body Wash,Bodyherbals,3,299,299.00,₹ 0.0,0,Not_discounted
Brightening Day Cream,Beauty & Hygiene,Skin Care,Face Care,Kaya Clinic,2.8,713,950.00,₹ 237.5,25,Discounted
Brightening Lemon & Cherry Face Wash,Beauty & Hygiene,Skin Care,Face Care,Everyuth Naturals,,62,65.00,₹ 3.3,5,Discounted
Brightening Lotion - Brightens Complexion & Detoxifies,Beauty & Hygiene,Skin Care,Face Care,Aroma Magic,3.1,177,295.00,₹ 118.0,40,Discounted
Brightening Masksheet (Pack Of 3),Beauty & Hygiene,Skin Care,Face Care,The Face Shop,,201,300.00,₹ 99.0,33,Discounted
Brightening Night Cream,Beauty & Hygiene,Skin Care,Face Care,Kaya Clinic,3.4,617,950.00,₹ 333.0,35,Discounted
Brightening Serum,Beauty & Hygiene,Skin Care,Face Care,Kaya Clinic,4,942,1450.00,₹ 508.0,35,Discounted
"Brightening Serum -  Licorice Root Extract, For Tri-Dosha",Beauty & Hygiene,Skin Care,Face Care,Shankara,,2147,2385.00,₹ 238.5,10,Discounted
Brightening Sheen Mani-Pedi Kit,Beauty & Hygiene,Skin Care,Body Care,Aroma Treasures,5,171,180.00,₹ 9.0,5,Discounted
Brightnening Day Cream+Night Cream,Beauty & Hygiene,Skin Care,Face Care,Kaya Clinic,,1900,1900.00,₹ 0.0,0,Not_discounted
Bringha Hair Cleanser,Beauty & Hygiene,Hair Care,Shampoo & Conditioner,Indulekha,4.1,135,135.00,₹ 0.0,0,Not_discounted
Bringha Hair Cleanser,Beauty & Hygiene,Hair Care,Shampoo & Conditioner,Indulekha,4.2,211,234.00,₹ 23.0,9,Discounted
Bringha Hair Cleanser,Beauty & Hygiene,Hair Care,Shampoo & Conditioner,Indulekha,4.5,344,405.00,₹ 61.0,15,Discounted
Bringha Oil,Beauty & Hygiene,Hair Care,Hair Oil & Serum,Indulekha,4.2,367,432.00,₹ 65.0,15,Discounted
"Brinjal - Bharta, Organically Grown",Fruits & Vegetables,Fresh Vegetables,Organic Vegetables,Fresho,,25,31.25,₹ 6.3,20,Discounted
"Brinjal - Bharta, Organically Grown",Fruits & Vegetables,Organic Fruits & Vegetables,Organic Vegetables,Fresho,,25,31.25,₹ 6.3,20,Discounted
Brinjal - Bottle Shape,Fruits & Vegetables,Fresh Vegetables,"Beans, Brinjals & Okra",Fresho,,23,28.75,₹ 5.8,20,Discounted
"Brinjal - Green Long, Organically Grown",Fruits & Vegetables,Fresh Vegetables,Organic Vegetables,Fresho,,31,38.75,₹ 7.8,20,Discounted
"Brinjal - Green Long, Organically Grown",Fruits & Vegetables,Organic Fruits & Vegetables,Organic Vegetables,Fresho,,31,38.75,₹ 7.8,20,Discounted
"Brinjal - Green, Long",Fruits & Vegetables,Fresh Vegetables,"Beans, Brinjals & Okra",Fresho,,30,37.50,₹ 7.5,20,Discounted
"Brinjal - Green, Round",Fruits & Vegetables,Fresh Vegetables,"Beans, Brinjals & Okra",Fresho,,22,27.50,₹ 5.5,20,Discounted
Brinjal - Varikatri,Fruits & Vegetables,Fresh Vegetables,"Beans, Brinjals & Okra",Fresho,,14,25.00,₹ 11.1,44,Discounted
"Brinjal - Varikatri, Organically Grown",Fruits & Vegetables,Fresh Vegetables,Organic Vegetables,Fresho,,10,12.50,₹ 2.5,20,Discounted
"Brinjal - Varikatri, Organically Grown",Fruits & Vegetables,Organic Fruits & Vegetables,Organic Vegetables,Fresho,,10,12.50,₹ 2.5,20,Discounted
Brinjal Bottle Shape 500 G + Cauliflower 1 Pc + Cabbage 1 Pc,Fruits & Vegetables,Fresh Vegetables,"Beans, Brinjals & Okra",Fresho,,51,90.00,₹ 38.9,43,Discounted
Brioche,"Bakery, Cakes & Dairy",Gourmet Breads,Gourmet Bread,The Baker'S Dozen,4.4,155,155.00,₹ 0.0,0,Not_discounted
Britannia Pav,"Bakery, Cakes & Dairy",Breads & Buns,"Buns, Pavs & Pizza Base",Britannia,,25,25.00,₹ 0.0,0,Not_discounted
Brite-O Super - Polish For All Metal Surface,Cleaning & Household,All Purpose Cleaners,"Metal, Furniture Cleaner",Pidilite,4.1,49,50.00,₹ 1.0,2,Discounted
Broad Beans - Bbq,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Roasted Seeds & Nuts,Tong Garden,4.1,255,300.00,₹ 45.0,15,Discounted
Broad Beans - Diced,Fruits & Vegetables,Cuts & Sprouts,Cut & Peeled Veggies,Fresho,,33,41.25,₹ 8.3,20,Discounted
Broad Beans - Diced,Fruits & Vegetables,Fresh Vegetables,Cut & Peeled Veggies,Fresho,,33,41.25,₹ 8.3,20,Discounted
Broad Beans - Padkhimoa,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Roasted Seeds & Nuts,Tong Garden,,280,280.00,₹ 0.0,0,Not_discounted
Broad Beans - Salted,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Roasted Seeds & Nuts,Tong Garden,4,255,300.00,₹ 45.0,15,Discounted
Broccoli,Fruits & Vegetables,Exotic Fruits & Veggies,Exotic Vegetables,Fresho,,39,57.50,₹ 18.1,31,Discounted
Broccoli,Fruits & Vegetables,Fresh Vegetables,Exotic Vegetables,Fresho,,39,57.50,₹ 18.1,31,Discounted
Broccoli - Florets,Fruits & Vegetables,Cuts & Sprouts,Cut & Peeled Veggies,Fresho,,52,65.00,₹ 13.0,20,Discounted
Broccoli - Florets,Fruits & Vegetables,Exotic Fruits & Veggies,Cut & Peeled Veggies,Fresho,,52,65.00,₹ 13.0,20,Discounted
Broken Cashew/Godambi,"Foodgrains, Oil & Masala",Dry Fruits,Cashews,Grocery Farm,3.9,173,230.00,₹ 57.0,24,Discounted
Broken Rice,"Foodgrains, Oil & Masala",Rice & Rice Products,Raw Rice,Bb Royal,4,38,50.00,₹ 12.0,24,Discounted
Broken Rice/Akki - Matta,"Foodgrains, Oil & Masala",Rice & Rice Products,Raw Rice,Double Horse,4.1,59,60.00,₹ 0.6,1,Discounted
Broken Wheat,"Foodgrains, Oil & Masala","Atta, Flours & Sooji","Sooji, Maida & Besan",Double Horse,4.1,75,75.00,₹ 0.0,0,Not_discounted
Broken Wheat - Daliya,"Foodgrains, Oil & Masala","Atta, Flours & Sooji","Sooji, Maida & Besan",Elite,4,34,34.00,₹ 0.0,0,Not_discounted
Broken Wheat - Fine,"Foodgrains, Oil & Masala","Atta, Flours & Sooji","Sooji, Maida & Besan",Elite,3.9,34,34.00,₹ 0.0,0,Not_discounted
Broncorid Syrup,Beauty & Hygiene,Health & Medicine,Ayurveda,Dabur,,134,134.00,₹ 0.0,0,Not_discounted
Brooklyn Bridge Butterscotch Ice Cream,Gourmet & World Food,Dairy & Cheese,Gourmet Ice Cream,The Brooklyn Creamery,,293,325.00,₹ 32.5,10,Discounted
Broom,Cleaning & Household,"Mops, Brushes & Scrubs",Brooms & Dust Pans,Scotch Brite,3.5,268,300.00,₹ 32.1,10,Discounted
Broom - Plastic Karata,Cleaning & Household,"Mops, Brushes & Scrubs",Toilet & Other Brushes,Dash,3.8,100,100.00,₹ 0.0,0,Not_discounted
Broom & Mop - Multi Utility Holder (Big),Cleaning & Household,"Mops, Brushes & Scrubs","Mops, Wipers",Liao,4.1,599,799.00,₹ 200.0,25,Discounted
Broom & Mop - Multi Utility Holder (Small),Cleaning & Household,"Mops, Brushes & Scrubs","Mops, Wipers",Liao,,329,449.00,₹ 120.0,26,Discounted
Broom Bathroom Karata,Cleaning & Household,"Mops, Brushes & Scrubs",Brooms & Dust Pans,Polyguards,3.6,199,199.00,₹ 0.0,0,Not_discounted
Broom Gripper,"Kitchen, Garden & Pets",Storage & Accessories,Wall Hooks & Hangers,Command,3,439,449.00,₹ 10.0,2,Discounted
Brow Hair Enhancing Night Serum,Beauty & Hygiene,Skin Care,Face Care,Tjori,,299,499.00,₹ 199.6,40,Discounted
Brown Basmati Rice,"Foodgrains, Oil & Masala",Rice & Rice Products,Basmati Rice,Bb Royal,,226,298.00,₹ 72.0,24,Discounted
Brown Bread,"Bakery, Cakes & Dairy",Breads & Buns,"Brown, Wheat & Multigrain",Britannia,,45,45.00,₹ 0.0,0,Not_discounted
"Brown Bread - Safe, Preservative Free","Bakery, Cakes & Dairy",Breads & Buns,"Brown, Wheat & Multigrain",Fresho,,39,39.00,₹ 0.0,0,Not_discounted
Brown Chana,"Foodgrains, Oil & Masala",Dals & Pulses,"Toor, Channa & Moong Dal",Super Saver,4.1,91,130.00,₹ 39.0,30,Discounted
Brown Chana - Naturally Steamed,Fruits & Vegetables,Cuts & Sprouts,Cut & Peeled Veggies,Tadaa,,80,80.00,₹ 0.0,0,Not_discounted
Brown Dressing Comb For Fine/Medium Length Straight Hair - 2,Beauty & Hygiene,Hair Care,Tools & Accessories,Roots,,175,175.00,₹ 0.0,0,Not_discounted
Brown Egg - Veg Feed & Extra Albumen,"Eggs, Meat & Fish",Eggs,Protein Eggs,Best,,80,84.00,₹ 4.0,4,Discounted
Brown Rice,Gourmet & World Food,Cooking & Baking Needs,Quinoa & Grains,Swabhiman33,,229,229.00,₹ 0.0,0,Not_discounted
Brown Rice Weight Watcher,"Foodgrains, Oil & Masala",Rice & Rice Products,Raw Rice,India Gate,4.1,133,143.00,₹ 10.0,6,Discounted
Brown Rice/Akki - Sikander,"Foodgrains, Oil & Masala",Organic Staples,"Organic Rice, Other Rice",Conscious Food,3,101,101.00,₹ 0.0,0,Not_discounted
Brown Sugar,Gourmet & World Food,Cooking & Baking Needs,Exotic Sugar & Salt,Puramate,,41,45.00,₹ 4.5,10,Discounted
Brown Sugar/Sakkare,"Foodgrains, Oil & Masala",Organic Staples,"Organic Sugar, Jaggery",Organic Tattva,4,56,75.00,₹ 19.0,25,Discounted
Brown Sugar/Sakkare,"Foodgrains, Oil & Masala",Organic Staples,"Organic Sugar, Jaggery",Natureland Organics,4,80,80.00,₹ 0.0,0,Not_discounted
Brown Wide Teeth Comb For Wavy/Curly Thick Short Hair & Shampoo Use - 41,Beauty & Hygiene,Hair Care,Tools & Accessories,Roots,,190,190.00,₹ 0.0,0,Not_discounted
"Brownie - Chocolate Walnut Whole Wheat, Eggless","Bakery, Cakes & Dairy",Cakes & Pastries,Pastries & Brownies,Bhealthy,4.5,139,139.00,₹ 0.0,0,Not_discounted
"Brownie Bar Bites - Mini, Gluten-Free, Vegan",Gourmet & World Food,Chocolates & Biscuits,"Cookies, Biscotti, Wafer",She Made,,113,168.00,₹ 55.4,32,Discounted
Brownie Brittle,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari","Bakery Biscuits, Cookies",Cookie Man,3.6,250,250.00,₹ 0.0,0,Not_discounted
Brownie Cookies,Gourmet & World Food,Chocolates & Biscuits,"Cookies, Biscotti, Wafer",Merba,4.7,240,240.00,₹ 0.0,0,Not_discounted
Brownie Mix - Triple Choco Brownie,Snacks & Branded Foods,Ready To Cook & Eat,Breakfast & Snack Mixes,Betty Crocker,4.3,297,330.00,₹ 33.0,10,Discounted
Bruschetta Tomato Topping For Grilled Bread,Gourmet & World Food,"Sauces, Spreads & Dips",Mustard & Cheese Sauces,Montanini,5,395,395.00,₹ 0.0,0,Not_discounted
Brush - Brushtile Hardy,Cleaning & Household,"Mops, Brushes & Scrubs",Toilet & Other Brushes,Gala,4,275,275.00,₹ 0.0,0,Not_discounted
Brush - Small (Cloth Brush),Cleaning & Household,"Mops, Brushes & Scrubs",Toilet & Other Brushes,Gala,3.8,60,60.00,₹ 0.0,0,Not_discounted
Brush - Styling,Beauty & Hygiene,Hair Care,Tools & Accessories,Bare Essentials,4.5,135,150.00,₹ 15.0,10,Discounted
Brush - Super Hockey,Cleaning & Household,"Mops, Brushes & Scrubs",Toilet & Other Brushes,Gala,4,75,75.00,₹ 0.0,0,Not_discounted
Brush - Toilet Bowl Set,Cleaning & Household,"Mops, Brushes & Scrubs",Toilet & Other Brushes,Scotch Brite,3.9,264,300.00,₹ 36.0,12,Discounted
Brush & Pumice - Foot (With Handle),Beauty & Hygiene,Bath & Hand Wash,Bathing Accessories,Bare Essentials,4,135,150.00,₹ 15.0,10,Discounted
"Brush Set - Wire, Multipurpose","Kitchen, Garden & Pets",Kitchen Accessories,Kitchen Tools & Other Accessories,Kvg,4,85,110.00,₹ 25.0,22,Discounted
Bubble Glass,"Kitchen, Garden & Pets",Crockery & Cutlery,Glassware,Seven Seas,,789,1041.00,₹ 252.0,24,Discounted
Bubble Glass,"Kitchen, Garden & Pets",Crockery & Cutlery,Glassware,Seven Seas,5,1205,1205.00,₹ 0.0,0,Not_discounted
Bubble Gum,Gourmet & World Food,Chocolates & Biscuits,"Marshmallow, Candy, Jelly",Fusen,,800,800.00,₹ 0.0,0,Not_discounted
Bubblegum Flavoured Condoms,Beauty & Hygiene,Health & Medicine,Sexual Wellness,Durex,3.8,150,150.00,₹ 0.0,0,Not_discounted
Bubblegum Lip Balm,Beauty & Hygiene,Skin Care,Lip Care,Nyassa,2.6,250,250.00,₹ 0.0,0,Not_discounted
Bubbly Valentine Chocolate Bar,Snacks & Branded Foods,Chocolates & Candies,Chocolates,Cadbury Dairy Milk Silk,4.3,204,240.00,₹ 36.0,15,Discounted
Bucatini Pasta,Gourmet & World Food,"Pasta, Soup & Noodles",Pastas & Spaghetti,Colavita,5,210,210.00,₹ 0.0,0,Not_discounted
Buck Wheat Seeds,Gourmet & World Food,Cooking & Baking Needs,Quinoa & Grains,Voila,,290,290.00,₹ 0.0,0,Not_discounted
"Bucket - Designer, Pink",Cleaning & Household,Bins & Bathroom Ware,Buckets & Mugs,Cello,,179,242.00,₹ 63.0,26,Discounted
"Bucket - Dsigner, Orange",Cleaning & Household,Bins & Bathroom Ware,Buckets & Mugs,Cello,3,273,273.00,₹ 0.0,0,Not_discounted
"Bucket - Dsigner, Pink",Cleaning & Household,Bins & Bathroom Ware,Buckets & Mugs,Cello,5,212,212.00,₹ 0.0,0,Not_discounted
"Bucket - Super, Blue",Cleaning & Household,Bins & Bathroom Ware,Buckets & Mugs,Cello,3.3,210,210.00,₹ 0.0,0,Not_discounted
"Bucket - Super, Green",Cleaning & Household,Bins & Bathroom Ware,Buckets & Mugs,Cello,,210,210.00,₹ 0.0,0,Not_discounted
"Bucket - Super, Red",Cleaning & Household,Bins & Bathroom Ware,Buckets & Mugs,Cello,3.7,317,317.00,₹ 0.0,0,Not_discounted
Buckwheat Flour,Gourmet & World Food,"Atta, Flours & Sooji",Flours & Pre-Mixes,Gooddiet,4.1,195,285.00,₹ 90.0,31,Discounted
Buckwheat Flour,Gourmet & World Food,Cooking & Baking Needs,Flours & Pre-Mixes,Gooddiet,4.1,195,285.00,₹ 90.0,31,Discounted
Buckwheat Seeds,Gourmet & World Food,Cooking & Baking Needs,Quinoa & Grains,Gooddiet,,175,275.00,₹ 100.0,36,Discounted
"Bud Glass - Transparent, Bvvrebdm295","Kitchen, Garden & Pets",Crockery & Cutlery,Glassware,Borosil,4.2,449,525.00,₹ 76.0,14,Discounted
Buds,Baby Care,Baby Bath & Hygiene,Baby Buds,Johnson'S Baby,4.4,83,90.00,₹ 6.8,7,Discounted
Buds,Beauty & Hygiene,Health & Medicine,Cotton & Ear Buds,Strawberry,3.7,25,25.00,₹ 0.0,0,Not_discounted
Buff Your Stuff Scrub,Beauty & Hygiene,Skin Care,Body Care,Dirty Works,,600,600.00,₹ 0.0,0,Not_discounted
Buffalo Ghee/Tuppa - Special Grade With Milk Fat,"Foodgrains, Oil & Masala",Edible Oils & Ghee,Ghee & Vanaspati,Heritage,4,259,299.00,₹ 40.0,13,Discounted
Buffalo Mince,"Eggs, Meat & Fish",Pork & Other Meats,Fresh & Frozen Pork,Saffa,,340,340.00,₹ 0.0,0,Not_discounted
Bug Fighter - Herbal,Cleaning & Household,Fresheners & Repellents,Insect Repellent,Red Line,,172,172.00,₹ 0.0,0,Not_discounted
Bug Fighter - Herbal,Cleaning & Household,Fresheners & Repellents,Insect Repellent,Red Line,,275,275.00,₹ 0.0,0,Not_discounted
Bugspray - Herbal Bed Bug Repellent Spray,Cleaning & Household,Fresheners & Repellents,Insect Repellent,Herbal Strategi,4,250,250.00,₹ 0.0,0,Not_discounted
Bull Force Shilajit With Most Potent Herbs,Beauty & Hygiene,Health & Medicine,Ayurveda,Rock Gold,,1449,1449.00,₹ 0.0,0,Not_discounted
Bullet Coffee Mix,Gourmet & World Food,Drinks & Beverages,Coffee & Pre-Mix,Ketofy,,499,499.00,₹ 0.0,0,Not_discounted
Bun - Burger,"Bakery, Cakes & Dairy",Breads & Buns,"Buns, Pavs & Pizza Base",English Oven,,15,15.00,₹ 0.0,0,Not_discounted
Burger - Chips,Gourmet & World Food,Tinned & Processed Food,"Olive, Jalapeno, Gherkin",Neo,4.3,252,280.00,₹ 28.0,10,Discounted
Burger - Mini,"Kitchen, Garden & Pets",Pet Food & Accessories,Pet Meals & Treats,Jerhigh,,240,240.00,₹ 0.0,0,Not_discounted
"Burger Buns - Safe, Preservative Free","Bakery, Cakes & Dairy",Breads & Buns,"Brown, Wheat & Multigrain",Fresho,,29,29.00,₹ 0.0,0,Not_discounted
Burger Party,Snacks & Branded Foods,Frozen Veggies & Snacks,Frozen Non-Veg Snacks,Itc Master Chef,,311,345.00,₹ 33.6,9,Discounted
Burger Patty - Chicken,"Eggs, Meat & Fish","Sausages, Bacon & Salami",Chicken Sausages,Republic Of Chicken,,243,270.00,₹ 27.0,10,Discounted
Burnol Antiseptic Cream - Herbal & Healthy Skin Cream,Beauty & Hygiene,Health & Medicine,Everyday Medicine,Dr. Morepen,,68,70.00,₹ 2.1,2,Discounted
Burnol Antiseptic Solution - Multipurpose Disinfectant Liquid,Beauty & Hygiene,Health & Medicine,Antiseptics & Bandages,Dr. Morepen,3.7,242,275.00,₹ 33.0,12,Discounted
Burnol Antiseptic Solution - Multipurpose Disinfectant Liquid,Beauty & Hygiene,Health & Medicine,Antiseptics & Bandages,Dr. Morepen,5,152,165.00,₹ 13.2,7,Discounted
Burnt Garlic Cashew/Godambi,"Foodgrains, Oil & Masala",Dry Fruits,Cashews,Fabbox,,206,206.00,₹ 0.0,0,Not_discounted
Burnt Garlic Cashews,"Foodgrains, Oil & Masala",Dry Fruits,Cashews,Fabbox,,392,392.00,₹ 0.0,0,Not_discounted
Burnt Garlic Sauce,Gourmet & World Food,"Sauces, Spreads & Dips",Thai & Asian Sauces,Bechef,2,160,200.00,₹ 40.0,20,Discounted
Business - A Trade Game,Cleaning & Household,Stationery,Games & Calculators,Sterling,4,116,199.00,₹ 83.0,41,Discounted
Business Card Holder - 120 Cards,Cleaning & Household,Stationery,"Notebooks, Files, Folders",Srs,4,42,110.00,₹ 68.0,61,Discounted
Butter,"Bakery, Cakes & Dairy",Dairy,Butter & Margarine,Mother Dairy,4.2,220,235.00,₹ 15.0,6,Discounted
Butter,"Bakery, Cakes & Dairy",Dairy,Butter & Margarine,Britannia,4.3,261,290.00,₹ 29.0,10,Discounted
Butter - Almond Cacao Crunchy,Gourmet & World Food,Dairy & Cheese,Butter & Cream,Organic Origins,3,590,590.00,₹ 0.0,0,Not_discounted
"Butter - Almond, Smooth",Gourmet & World Food,Dairy & Cheese,Butter & Cream,Organic Origins,3.5,490,490.00,₹ 0.0,0,Not_discounted
"Butter - Californian Almond, All Natural",Gourmet & World Food,"Sauces, Spreads & Dips","Chocolate, Peanut Spread",Happilo,,269,449.00,₹ 179.6,40,Discounted
"Butter - Cashew, Smooth",Gourmet & World Food,Dairy & Cheese,Butter & Cream,Organic Origins,4,440,440.00,₹ 0.0,0,Not_discounted
Butter - Lightly Salted,Gourmet & World Food,Dairy & Cheese,Butter & Cream,Dairy Craft,3.9,255,255.00,₹ 0.0,0,Not_discounted
Butter - Pasteurised,"Bakery, Cakes & Dairy",Dairy,Butter & Margarine,Amul,4.3,97,98.00,₹ 1.0,1,Discounted
Butter - Pasteurised (School Pack),"Bakery, Cakes & Dairy",Dairy,Butter & Margarine,Amul,4.3,56,57.00,₹ 0.6,1,Discounted
Butter - Pasteurized,"Bakery, Cakes & Dairy",Dairy,Butter & Margarine,Amul,4.1,178,192.00,₹ 13.8,7,Discounted
Butter - Salted,"Bakery, Cakes & Dairy",Dairy,Butter & Margarine,Nandini,4.2,398,440.00,₹ 42.0,9,Discounted
Butter - Sugar Free Shortbread 100% Creamy,Gourmet & World Food,Chocolates & Biscuits,"Cookies, Biscotti, Wafer",Sugarless Bliss,5,245,245.00,₹ 0.0,0,Not_discounted
"Butter - Unsalted, Naturally White",Gourmet & World Food,Dairy & Cheese,Butter & Cream,Dairy Craft,4.4,255,255.00,₹ 0.0,0,Not_discounted
Butter Cashew Cookies,Snacks & Branded Foods,Biscuits & Cookies,Cookies,Tasties,,81,120.00,₹ 39.3,32,Discounted
"Butter Chicken & Masaledaar Mutton Ready To Eat Cooking Masala Paste, 80 G",Snacks & Branded Foods,Ready To Cook & Eat,Heat & Eat Ready Meals,Itc Master Chef,,135,150.00,₹ 14.6,9,Discounted
Butter Chicken Masala,"Foodgrains, Oil & Masala",Masalas & Spices,Blended Masalas,Eastern,3,160,160.00,₹ 0.0,0,Not_discounted
Butter Chiplets (Cubes),"Bakery, Cakes & Dairy",Dairy,Butter & Margarine,Amul,4.4,434,510.00,₹ 76.5,15,Discounted
Butter Cookies,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari","Bakery Biscuits, Cookies",Milk Ma,4.1,40,40.00,₹ 0.0,0,Not_discounted
Butter Cookies,Gourmet & World Food,Chocolates & Biscuits,"Luxury Chocolates, Gifts",Sapphire,3.2,135,135.00,₹ 0.0,0,Not_discounted
Butter Cookies,Snacks & Branded Foods,Biscuits & Cookies,Cookies,Tasties,3.9,77,120.00,₹ 43.0,35,Discounted
Butter Cookies,Snacks & Branded Foods,Biscuits & Cookies,Cookies,Amul,4.2,10,10.00,₹ 0.0,0,Not_discounted
"Butter Cookies - Free, 20% Butter",Gourmet & World Food,Chocolates & Biscuits,"Cookies, Biscotti, Wafer",Bogutti,2,195,195.00,₹ 0.0,0,Not_discounted
Butter Cookies Gold Collection,Gourmet & World Food,Chocolates & Biscuits,"Luxury Chocolates, Gifts",Sapphire,2.2,600,600.00,₹ 0.0,0,Not_discounted
Butter Cookies Gold Collection,Gourmet & World Food,Chocolates & Biscuits,"Luxury Chocolates, Gifts",Sapphire,3.3,300,300.00,₹ 0.0,0,Not_discounted
Butter Cookies Premium Collection,Gourmet & World Food,Chocolates & Biscuits,"Luxury Chocolates, Gifts",Sapphire,2,425,425.00,₹ 0.0,0,Not_discounted
Butter Cookies Silver Collection,Gourmet & World Food,Chocolates & Biscuits,"Luxury Chocolates, Gifts",Sapphire,3.1,300,300.00,₹ 0.0,0,Not_discounted
Butter Croissant,"Bakery, Cakes & Dairy",Gourmet Breads,"Croissants, Bagels",Bon & Bread,,107,107.00,₹ 0.0,0,Not_discounted
Butter Crunch Cookies,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Premium Cookies,The Baker'S Dozen,3,159,159.00,₹ 0.0,0,Not_discounted
Butter Garlic Naan Chips,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Nachos & Chips,Wingreens Farms,3.6,59,80.00,₹ 21.0,26,Discounted
Butter Garlic Naan Chip & Makhani Dip,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Nachos & Chips,Wingreens Farms,4,60,60.00,₹ 0.0,0,Not_discounted
Butter Gelpen - Blue,Cleaning & Household,Stationery,"Pen, Pencils",Cello,4,10,10.00,₹ 0.0,0,Not_discounted
Butter Kukkies,Snacks & Branded Foods,Biscuits & Cookies,Cookies,Dukes,3.6,79,90.00,₹ 11.0,12,Discounted
Butter Lip Balm,Beauty & Hygiene,Skin Care,Lip Care,Miss Claire,3,105,150.00,₹ 45.0,30,Discounted
